,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
620,Traditional,United States,0.43,g,2.55,g,0.0,mg,True,False,0
621,Campbell's condensed soup chicken,"French Polynesia, United States",2.5,g,0.83,g,8.0,mg,True,False,0
622,Chicken ramen noodle soup,United States,16.28,g,9.3,g,47.0,mg,True,False,1
623,Campbell's soup chicken broccoli & cheese,"Thailand, United States",4.58,g,3.33,g,21.0,mg,True,False,1
624,Traditional,"France, United States",0.83,g,2.89,g,0.0,mg,True,False,0
625,Campbell's soup cream chicken-ff,United States,1.67,g,1.67,g,8.0,mg,True,False,1
626,Condensed Chicken Noodle Soup,United States,1.67,g,2.5,g,17.0,mg,True,False,0
627,Hearty chicken noodle soup,United States,2.448979592,g,4.897959184,g,0.0,-,True,False,0
628,Progresso Rich & Hearty Chicken & Homestyle Noodles Soup,United States,1.02,g,2.85,g,0.0,mg,True,False,0
629,Chicken Noodle Soup,"United Kingdom, United States",0.42,g,2.92,g,12.0,mg,True,False,0
630,Cream of Chicken Condensed Soup,United States,8.0,g,2.0,g,40.0,&#181;g,True,False,1
631,Chicken Gumbo Condensed soup,United States,2.0,g,2.0,g,0.017,mg,True,False,0
632,Condensed Chicken Flavored Rotini Soup,United States,0.0,g,1.0,g,8.0,mg,True,False,0
633,Chicken flavores soup,United States,1.0,g,10.0,g,60.0,mg,False,False,0
634,Annie's Organic Chicken Noodle Soup,United States,0.82,g,2.06,g,0.0,mg,True,False,0
636,Chicken Nuddle soup mix,United States,6.060606061,g,12.12121212,g,0.0,-,False,False,0
638,"Cully & sully, Chicken Vegetable Soup","Belgium, France",3.7,g,2.5,g,0.0,-,True,False,1
639,Chicken &   Vegetable soup,Ireland,4.300000191,g,1.899999976,g,0.0,-,False,False,0
640,Organic Chicken Bone Broth,United States,0.21,g,3.75,g,0.0,mg,False,False,0
641,Reduced Sodium Chicken Broth,United States,0.0,g,0.833333333,g,0.0,-,True,False,0
642,Chicken Broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
643,Cambell's chunky creamy chicken noodle soup,United States,5.42,g,2.92,g,17.0,mg,True,False,1
644,Condensed cream of chicken soup,United States,5.6,g,2.4,g,0.0,-,False,False,0
645,Cream of Chicken Condensed Soup,United States,6.4,g,1.6,g,0.0,-,False,False,0
646,chicken mulligatawny soup,United Kingdom,2.8,g,3.1,g,0.0,-,False,False,0
647,Southwest Style Chicken Tortilla Soup,Ireland,4.0,g,13.0,g,0.0,-,False,False,0
648,Chunky healthy chicken noodle ready to serve soup,United States,1.020408163,g,2.857142857,g,16.0,mg,True,False,0
649,Cream of chicken condensed soup,United States,5.6,g,1.6,g,0.0,-,False,False,0
650,Organic chicken broth,United States,0.0,g,0.0,g,0.0,mg,True,False,0
651,Chicken Noodle Condensed Soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
652,Chunky Chicken Noodle Soup,Ireland,1.2,g,2.8,g,0.0,-,False,False,0
653,Soup in a cup creamy chicken,Australia,1.4,g,0.92,g,0.0,-,False,False,0
654,Chicken Broth,United States,0.0,g,0.416666667,g,0.0,mg,True,False,0
655,Thick chicken soup,Ireland,1.7,g,0.7,g,0.0,-,True,False,1
656,Chicken noodle condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
657,Chicken Noodle Soup,United States,1.033057851,g,2.892561983,g,0.0,-,False,False,0
659,Panerai Chicken Noodle Soup,United States,1.632653061,g,4.897959184,g,0.0,-,False,False,0
661,Chicken Ramen Soup,United States,16.32653061,g,16.32653061,g,35.0,mg,True,False,0
662,Hearty meal soups colorado campfire chicken stew mix,United States,0.5,g,4.0,g,0.0,-,False,False,0
663,Chicken broth,United States,0.0,g,0.408163265,g,0.0,mg,True,False,0
664,Hello Kitty Chicken Noodle Soup,United States,18.46153846,g,9.230769231,g,0.0,-,False,False,0
665,Chicken broth Base,United States,8.333333333,g,0.0,g,0.0,mg,False,False,0
666,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,16.0,mg,True,False,0
667,Chicken soup base and flavoring,United States,10.0,g,0.0,g,0.0,-,False,False,0
668,Creamy chicken noodle soup,United States,1.22,g,2.03,g,0.0,mg,True,False,1
670,Chicken Tortilla Artisan Soups,United States,2.083333333,g,8.333333333,g,129.0,mg,True,False,1
671,Free cream of chicken condensed soup,United States,1.6,g,1.6,g,0.0,-,False,False,0
673,Chicken vegetable rotini soup,United States,0.41,g,1.64,g,0.0,mg,True,False,0
674,Reduced sodium chicken broth,United States,0.0,g,0.0,g,0.0,mg,True,False,0
675,Fire butter curry soup with chicken bone broth,United States,11.42857143,g,3.265306122,g,8.0,mg,True,True,1
676,Ramen hot spicy chicken noodle soup,United States,16.28,g,11.63,g,47.0,mg,True,False,1
677,Country kitchens hearty soup bowl creamy chicken with rice,United States,10.0,g,2.0,g,0.0,mg,False,False,0
679,Organic free range chicken dumplings soup,United States,7.0,g,5.0,g,16.0,mg,True,False,0
680,Cream of Chicken condensed soup,United States,6.4,g,1.6,g,0.0,-,True,False,1
681,Chicken soup variety pack,United States,0.941176471,g,2.117647059,g,0.0,-,False,False,0
682,Chicken flavor and noodles soup mix,United States,0.0,g,8.333333333,g,0.0,-,False,False,0
683,Hot spicy chicken flavor instant lunch,United States,17.19,g,10.94,g,31.0,mg,True,False,1
684,Weight Watchers Chicken Noodle Soup,United Kingdom,0.2,g,0.8,g,0.0,-,False,False,0
685,Soup in a cup Chicken,United Kingdom,0.8,g,0.5,g,0.0,-,False,False,0
687,Free-Range Chicken Broth,United States,0.0,g,0.408163265,g,0.0,mg,True,False,0
689,Chicken Soup,Malaysia,3.583333333,g,2.0,g,0.0,-,False,False,0
690,Chicken with rice condensed soup,United States,1.67,g,1.67,g,42.0,mg,True,False,0
691,Chunly chicken soup,Australia,1.28,g,1.92,g,0.0,-,False,False,0
692,Chicken broth,United States,0.0,g,0.416666667,g,0.0,mg,True,False,0
693,Chicken broth,United States,0.0,g,0.416666667,g,0.0,mg,True,False,0
694,Progresso Vegetable Classics Hearty Penne in Chicken Broth Soup,United States,0.0,g,1.26,g,0.0,mg,True,False,0
695,Chicken Soup Base,Canada,4.0,g,4.0,g,0.0,-,True,False,0
696,Organic chicken stock,United States,0.0,g,2.5,g,250.0,mg,True,False,0
697,Chicken Cooking Stock,United States,0.0,g,0.816326531,g,0.0,mg,True,False,0
698,100% natural bone broth chicken,United States,0.21,g,4.17,g,5.0,mg,False,True,0
699,Chicken Broth,United States,0.0,g,0.42,g,3.0,mg,True,False,0
700,Chicken Broth,United States,0.0,g,0.42,g,3.0,mg,False,False,0
701,"Unsalted chicken bold stock, unsalted chicken",United States,0.0,g,1.25,g,0.0,mg,False,False,0
702,"Artisan chicken culinary stock, artisan chicken",United States,0.42,g,0.83,g,4.0,mg,False,False,0
703,Chicken broth concentrate,United States,8.33,g,0.0,g,8.0,mg,False,True,0
704,Chicken broth concentrate,United States,0.0,g,8.33,g,8.0,mg,False,True,0
705,Bold stock rotisserie chicken,United States,0.21,g,1.25,g,0.0,-,False,False,0
706,Chicken Broth,United States,0.42,g,0.0,g,0.0,mg,False,False,0
707,"College inn, chicken broth",United States,0.42,g,0.42,g,0.0,mg,False,False,0
708,Organic Chicken Broth,United States,0.0,g,0.83,g,5.0,mg,True,False,0
709,Chicken Broth,United States,0.42,g,0.42,g,0.0,mg,False,False,0
710,"College inn, chicken broth with roasted garlic",United States,0.0,g,0.42,g,8.0,mg,True,False,0
711,"Broth, chicken",United States,0.0,g,0.0,g,0.0,mg,True,False,0
712,"College inn, chicken broth with roasted vegetables & herb",United States,0.0,g,0.0,g,8.0,mg,True,False,0
713,"College inn, chicken broth",United States,0.0,g,0.0,g,0.0,mg,True,False,0
714,Broth chicken,United States,0.416666667,g,0.0,g,0.0,mg,False,False,0
715,chicken bone broth noodle soup,United States,4.166666667,g,27.77777778,g,0.0,-,False,False,0
716,Chicken tortilla soup dry soup mix,United States,3.703703704,g,11.11111111,g,0.0,-,False,False,0
717,Grandma’s chicken noodle soup,United States,1.6,g,6.8,g,0.0,-,False,False,0
718,Roast Chicken and Vegetable soup,United Kingdom,1.2,g,2.3,g,0.0,-,False,False,0
719,Chicken & Rice Soup,United States,1.923076923,g,1.923076923,g,0.0,-,False,False,0
724,Hearty sweet potato & chicken soup,Ireland,3.4,g,1.7,g,0.0,-,False,False,0
725,Homestyle chicken soup with vegetables and pearl pasta,United States,0.0,g,2.083333333,g,0.0,mg,True,False,0
726,Condensed Chicken Flavored Rotini Soup,United States,0.8,g,2.4,g,0.0,-,False,False,0
727,Campbell's Ready To Serve Chicken Noodle Soup (7.25 Oz),France,2.0,g,2.0,g,0.0,-,False,False,0
728,Chicken and Vegetable Soup,United States,7.941176471,g,5.882352941,g,0.0,-,False,False,0
729,Chunky Spicy keralan chicken soup,Ireland,3.599999905,g,2.900000095,g,0.0,-,False,False,0
730,Chicken Noodle Soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
731,Savers Chicken Soup,United Kingdom,2.3,g,0.9,g,0.0,-,False,False,0
733,Chicken Noodle Soup,United States,2.0,g,3.0,g,0.0,-,False,False,0
735,Chicken and vegetables soup,United Kingdom,1.7,g,2.6,g,0.0,-,False,False,0
736,family size chicken and rice soup,United States,1.219512195,g,2.43902439,g,0.0,-,False,False,0
737,Progresso Chicken Noodle Soup With Oyster Crackers,United States,0.867052023,g,2.601156069,g,0.0,mg,True,False,0
739,Chicken Flavor Noodle Soup In the Cup,United States,12.0,g,7.0,g,0.0,-,True,False,1
740,Organic low sodium chicken broth,United States,0.0,g,0.416666667,g,0.0,mg,False,False,0
741,Chicken Laska soup,United Kingdom,2.5,g,2.7,g,0.0,-,False,False,0
743,Sweet Potato Chicken Soup,Ireland,4.2,g,1.7,g,0.0,-,False,False,0
744,Chicken broth,United States,0.0,g,0.4167,g,4.0,mg,True,False,0
745,Instant noodle soup chicken flavor,United States,21.54,g,9.23,g,31.0,mg,True,False,0
746,Chicken noodle soup mix,United Kingdom,0.4,g,0.8,g,0.0,-,True,False,0
747,chicken and veg soup,Ireland,3.6,g,1.6,g,0.0,-,False,False,0
748,Chicken Stock,United States,0.0,g,1.632653061,g,0.0,mg,True,False,0
750,"Western family, chicken noodle condensed soup",United States,1.63,g,2.44,g,0.0,mg,True,False,0
751,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
753,Cream of Chicken Soup,United Kingdom,3.1,g,1.5,g,0.0,-,False,False,0
754,Chicken noodle condensed soup,United States,1.67,g,2.5,g,17.0,mg,True,False,0
755,Low sodium chicken with noodle,United States,1.967213115,g,3.606557377,g,16.0,mg,True,False,0
756,Chicken & vegetable soup,United Kingdom,1.2,g,4.3,g,0.0,-,False,False,0
757,Chunky chicken corn chowder,United States,3.75,g,2.5,g,12.0,mg,True,False,1
758,Big soup roast chicken,United Kingdom,1.3,g,3.3,g,0.0,-,False,False,0
759,Chicken soup,United Kingdom,6.199999809,g,2.099999905,g,0.0,-,False,False,0
760,Tuscan chicken tomato & grains soup,United Kingdom,0.7,g,2.2,g,0.0,-,False,False,0
761,Granulats chicken flavor,"France, United States",0.0,g,0.0,g,0.0,mg,True,False,0
762,Chicken vegetable bone broth soup,United States,17.64705882,g,58.82352941,g,0.0,-,True,True,0
763,Cream of chicken soup,United Kingdom,6.0,g,5.0,g,0.0,-,True,True,1
764,Coconut Chicken Soup,United States,5.306122449,g,3.265306122,g,0.0,-,False,False,0
765,Market district 100% fat free chicken stock,United States,0.0,g,1.224489796,g,4.0,mg,False,False,0
766,Cream of Chicken soup,United Kingdom,2.6,g,1.9,g,0.0,-,False,False,0
767,Thick chicken soup,Ireland,10.3,g,13.6,g,0.0,-,False,False,0
768,Chicken ginger miso soup,Japan,1.428571429,g,4.489795918,g,0.0,-,False,False,0
770,Chicken and rice condensed soup,United States,1.6,g,1.6,g,0.0,-,False,False,0
772,cream of chicken soup,United Kingdom,4.0,g,3.2,g,0.0,-,False,False,0
773,Classic chicken curry soup,United Kingdom,0.9,g,2.5,g,0.0,-,False,False,0
774,Chicken cup soup,United Kingdom,1.200000048,g,0.5,g,0.0,-,False,False,0
775,Chicken pot pie soup,United States,2.9167,g,3.3333,g,8.0,mg,True,False,1
776,creamy chicken & dumpling soup,United States,16.0,g,17.0,g,22.0,mg,True,False,1
777,Cream of chicken condensed soup,United States,1.6,g,1.6,g,0.0,-,False,False,0
779,Chunky spicy keraln chicken soup,Ireland,3.599999905,g,2.900000095,g,0.0,-,False,False,0
780,Broth chicken,United States,0.0,g,0.4167,g,0.0,mg,False,False,0
782,Chicken and sweetcorn soup,United Kingdom,1.700000048,g,1.600000024,g,0.0,-,False,False,0
783,Classic Chicken Soup,United Kingdom,3.5,g,2.1,g,0.0,-,False,False,0
784,Thai green chicken curry soup,"France, United Kingdom",3.4,g,1.9,g,0.0,-,True,False,1
785,Chicken & vegetable soup,United Kingdom,0.9,g,1.9,g,0.0,-,False,False,0
786,Maruchan Ramen Noodles Soup Roast Chicken,United States,16.27906977,g,9.302325581,g,0.0,-,False,False,0
787,chicken noodle soup,United States,1.458333333,g,3.333333333,g,0.0,-,False,False,0
788,Organic chicken bone broth chicken noodle soup,United States,0.6122,g,2.8571,g,16.0,mg,True,True,0
789,Traditional Chicken Noodle Soup,United States,0.816326531,g,2.448979592,g,0.0,-,False,False,0
791,Butcher's bone broth organic chicken broth,United States,0.0,g,5.291098608,g,0.003,g,False,False,0
792,Chicken noodle soup,United Kingdom,0.5,g,1.6,g,0.0,-,False,False,0
794,Chicken noodle soup,United States,3.5,g,5.0,g,0.0,-,False,False,0
795,Chicken and vegetable soup,Ireland,4.3,g,1.9,g,0.0,-,False,False,0
796,Thai Chicken Soup,United Kingdom,3.6,g,1.6,g,0.0,-,False,False,0
797,Tuscan Style Chicken Soup,United Kingdom,1.9,g,3.0,g,0.0,-,False,False,0
798,Thai style chicken soup,United Kingdom,1.7,g,0.7,g,0.0,-,False,False,0
799,Chicken Noodle Chunky Soup,United States,1.020408163,g,2.857142857,g,0.0,-,False,False,0
800,Jerk spiced chicken soup,United Kingdom,1.5,g,2.6,g,0.0,-,False,False,0
801,Chunky - Chicken Briccoli Cheese & Potato soup,France,4.898,g,2.449,g,0.0,-,True,False,1
802,Chicken Tikka soup,United Kingdom,2.7,g,2.6,g,0.0,-,False,False,0
803,Chicken and pearl barley meal soup,United Kingdom,0.8,g,3.1,g,0.0,-,False,False,0
804,Chunky Soup Chicken & Vegetable,United Kingdom,0.7,g,3.7,g,0.0,-,False,False,0
805,Chicken Curry Soup,United Kingdom,2.299999952,g,3.200000048,g,0.0,-,False,False,0
806,Chicken Mug Soup,United Kingdom,1.4,g,0.5,g,0.0,-,False,False,0
807,Moroccan chicken soup,"France, United Kingdom",2.3,g,2.8,g,0.0,-,False,False,0
808,Cup Soup Chicken Noodle,United Kingdom,0.1,g,0.6,g,0.0,-,False,False,0
809,"Spiced chicken, coconut & wild rice soup",United Kingdom,4.3,g,4.2,g,0.0,-,False,False,0
811,Chicken And Vegetable Soup - Mark & spencers,Ireland,2.200000048,g,2.299999952,g,0.0,-,False,False,0
813,Tesco Finest Moroccan Chicken Soup 600G,United Kingdom,1.7,g,4.2,g,0.0,-,True,False,0
814,Chicken and Sweetcorn Soup,United Kingdom,6.6,g,10.2,g,0.0,-,False,False,0
817,WeHearty Chicken Noodle Soup Reduced Sodium,United States,0.816326531,g,2.857142857,g,0.0,-,False,False,0
818,No chicken noodle soup,United States,1.22,g,2.04,g,8.0,mg,True,False,0
819,Fried Garlic Chicken Ramen Soup,United States,12.6984127,g,15.87301587,g,40.0,mg,True,False,0
820,Asian Chicken Soup,Australia,0.914285714,g,2.514285714,g,0.0,-,False,False,0
821,Chicken Noodle Soup Mix,United States,0.0,g,62.5,g,0.0,-,False,False,0
822,Sweet corn and chicken soup mix,Canada,0.5,g,1.0,g,1.0,mg,False,False,0
823,"Chef's Cupboard Soup Condensed, Chicken Noodle","France, United States",1.62601626,g,2.43902439,g,0.0,-,False,False,0
825,Soup secrets soup mix with diced white chicken,United States,5.0,g,15.0,g,0.0,mg,True,False,1
826,Lemon chicken soup,United States,0.0,g,46.15384615,g,0.0,-,False,False,0
827,Campbell& chunky pub-style chicken pot pie soup,United States,3.472222222,g,3.009259259,g,14.0,mg,True,False,0
828,Home style mexican style chicken tortilla soup,United States,1.041666667,g,2.916666667,g,20.0,mg,True,False,1
829,Chicken Noole Cup Soup,United Kingdom,0.5,g,0.5,g,0.0,-,False,False,0
830,Condensed healthy request cream of chicken soup,United States,2.08,g,1.67,g,0.0,mg,True,False,1
832,Rich Flavor Fat Free Chicken Broth,United States,0.0,g,0.416666667,g,0.0,mg,True,False,0
833,Chicken noodle condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
834,Chicken noodle condensed soup,"Spain, United States",1.67,g,2.5,g,8.0,mg,True,False,0
835,Noodle bone broth chicken noodle soup,United States,0.0,g,4.62962963,g,0.0,-,False,False,0
836,Chicken and sweetcorn soup,United Kingdom,1.6,g,2.1,g,0.0,-,False,False,0
837,Homestyle chicken noodle condensed soup,United States,1.6,g,3.2,g,0.0,-,False,False,0
838,Organic Chicken Broth,United States,0.0,g,0.416666667,g,0.0,mg,False,False,0
839,Chicken noodle chunky soup,United States,1.020408163,g,2.857142857,g,16.0,mg,True,False,0
840,Cream Of Chicken Soup,United States,1.875,g,0.833333333,g,0.0,mg,True,False,1
841,Cream Of Chicken Condensed Soup,United States,2.03,g,1.63,g,16.0,mg,True,False,0
842,Ramen kit shio spicy chicken,United States,1.503759398,g,2.756892231,g,10.0,mg,True,True,0
843,Homestyle chicken noodle soup,United States,0.757575758,g,1.515151515,g,0.0,-,True,False,0
844,Organic chicken broth,United States,0.0,g,0.416666667,g,0.0,mg,False,False,0
845,Noodle Soup with Real Chicken,United States,1.0,g,2.0,g,0.0,-,False,False,0
846,Cream of chicken Condensed soup,United States,6.4,g,3.2,g,48.0,mg,True,False,1
847,Well yes! chicken noodle soup,"United Kingdom, United States",0.982532751,g,3.27510917,g,12.0,mg,True,False,0
848,Organic chicken with white wild rice soup,United States,0.851581509,g,0.729927007,g,12.0,mg,True,False,0
849,Chunky Chicken Noodle Soup,United States,1.310043668,g,2.838427948,g,0.0,-,False,False,0
850,Mini bowtie chicken flavored noodle soup,United States,6.25,g,6.25,g,0.0,-,False,False,0
851,Chicken flavored noodle soup ounce,United States,9.375,g,12.5,g,0.0,-,False,False,0
852,Chicken Broth,United States,0.0,g,0.505050505,g,4.0,mg,True,False,0
853,Organic Chicken Noodle Soup,United States,0.408163265,g,2.040816327,g,0.0,-,False,False,0
854,Wonton Soup Chicken Flavor,United States,27.91878173,g,7.614213198,g,0.0,-,False,False,0
855,Cream of chicken condensed soup,United States,5.6,g,2.4,g,0.0,-,False,False,0
857,Chicken Cooking Stock,United States,0.0,g,1.632653061,g,0.0,mg,True,False,0
858,Soup secrets soup mix with chicken broth extra noodle,United States,6.52,g,13.04,g,0.0,mg,True,False,0
859,Chicken with Rice Soup,United States,0.470588235,g,4.705882353,g,0.0,-,False,False,0
860,Ramen noodle soup roast chicken flavor,United States,16.27906977,g,9.302325581,g,0.0,-,True,False,0
861,Homestyle chicken flavored and vegetable noodle soup,United States,6.451612903,g,38.70967742,g,0.0,-,False,False,0
863,Progresso Traditional Chicken Tortilla Soup,United States,0.4,g,2.41,g,16.0,mg,True,False,0
864,chicken noodle soup,United Kingdom,28.0,g,6.800000191,g,0.0,-,False,False,0
866,Chicken and vegetable soup,Ireland,2.6,g,2.1,g,0.0,-,False,False,0
867,Homestyle healthy request savory chicken with brown rice soup,United States,1.041666667,g,2.083333333,g,8.0,mg,True,False,0
868,Chicken & mini round noodles,United States,0.66,g,0.98,g,7.0,mg,True,False,0
869,Chicken Noodle Condensed Soup,United States,1.6,g,1.6,g,0.0,-,False,False,0
870,"Cup Noodles, Ramen Noodle Soup, Chicken",United States,17.19,g,10.94,g,31.0,mg,True,False,1
871,Homestyle chicken noodle condensed soup,United States,0.83,g,2.5,g,17.0,mg,True,False,0
872,Foods organic chicken bone broth,United States,0.208333333,g,3.75,g,0.0,-,True,False,0
873,Chicken and Stars Soup,United States,2.348993289,g,1.006711409,g,0.0,-,False,False,0
874,Ramen Noodle Soup Chicken Flavor,United States,7.0,g,4.0,g,0.0,-,False,False,0
877,"Super Soup: Tuscan Chicken, Tomato & Grains",United Kingdom,0.7,g,2.0,g,0.0,-,False,False,0
878,"Tuscan style chicken soup, tuscan style chicken",United States,1.63,g,4.49,g,40.0,mg,True,False,1
879,"Tuscan soup starter chicken broth, tuscan",United States,0.0,g,0.41,g,0.0,mg,True,False,0
880,Chicken abc soup,Switzerland,0.32,g,0.68,g,0.0,-,False,False,0
884,Butter Chicken Style Soup,Australia,3.299999873,g,3.5,g,0.0,-,False,False,0
886,Progresso Chicken Tortilla Soup With Tortilla Strips,United States,2.3188,g,2.3188,g,12.0,mg,True,False,0
887,Chicken broth,United States,0.0,g,0.4082,g,0.0,mg,True,False,0
889,"Nissin, top ramen, ramen noodle soup, chicken",United States,16.67,g,11.9,g,0.0,mg,True,False,0
891,Traditional Chicken Noodle Soup,United States,0.63,g,2.11,g,0.0,mg,True,False,0
892,"Cream of chicken soup, Campbell brand",Hong Kong,4.8,g,1.5,g,0.0,-,False,False,0
894,Chicken noodle soup,United States,0.61,g,2.05,g,8.0,mg,True,False,0
895,Goan spiced chicken cup soup,United Kingdom,1.9,g,0.8,g,0.0,-,False,False,0
898,Thick chicken soup,Ireland,0.9,g,0.8,g,0.0,-,False,False,0
899,Chicken Noodle Soup,Canada,1.6,g,2.4,g,0.0,-,True,False,0
901,chicken tortilla soup,United States,6.0,g,15.0,g,22.0,mg,True,False,1
902,Campbell's soup cream chicken & herbs,United States,7.5,g,1.67,g,17.0,mg,True,False,1
903,Chicken Noodle Soup,United States,0.4706,g,5.1765,g,0.0,-,False,False,0
904,Ready To Serve Chicken Broth,United States,0.0,g,0.4082,g,0.0,mg,True,False,0
905,Creamy Chicken & Dumplings,United States,3.7037,g,3.0093,g,14.0,mg,True,False,1
906,Cream of chicken and mushrooms Soup,United Kingdom,4.1,g,1.3,g,0.0,-,False,False,0
907,"Chicken stock for cooking, original",United States,0.21,g,2.08,g,0.0,mg,True,False,0
911,Chicken Noodle Soup,United Kingdom,11.0,g,2.9,g,0.0,-,True,False,0
913,Chicken noodle soup,United States,1.6667,g,2.5,g,0.0,-,False,False,0
914,Consomme & Recipe Mix For Chicken Dishes,"France, Switzerland, United States",0.0,g,12.5,g,0.0,mg,True,False,0
915,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
916,heinz cream of chicken soup,United Kingdom,0.0,g,1.6,g,0.0,-,False,False,0
918,Classic Chicken & Sweetcorn soup,United Kingdom,2.9,g,2.0,g,0.0,-,False,False,0
919,Chicken Noodle Soup,United States,1.5,g,3.0,g,0.0,-,False,False,0
920,Campbell's Cream of Chicken Condensed Soup,France,6.8,g,2.2,g,0.0,-,True,False,1
922,Slim a Soup Chicken,United Kingdom,0.7,g,0.9,g,0.0,-,False,False,0
923,Top ramen noodle soup chicken flavor ounce packages,United States,8.2353,g,5.8824,g,0.0,-,True,False,1
924,Thai style chicken coconut curry soup,United States,7.3469,g,6.9388,g,0.0,-,False,False,0
925,Reduced sodium chicken broth,United States,0.0,g,0.4167,g,0.0,mg,False,False,0
927,Chicken noodle soup with white,United States,6.0,g,15.0,g,9.0,mg,True,False,0
928,Chicken & Rice Condensed Soup,United States,0.8,g,0.8,g,16.0,mg,True,False,0
929,Chicken & vegetables wonton soup,United States,1.1475,g,3.6066,g,0.0,-,False,False,0
930,Chef's cupboard chicken noodle soup,United States,1.5873,g,2.381,g,8.0,mg,True,False,0
933,"Chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
935,Chicken Vegetable Soup,Ireland,1.08,g,2.37,g,0.0,-,False,False,0
936,Classic chicken noodle soup microwavable bowl,United States,5.0,g,15.0,g,9.0,mg,True,False,0
937,Chicken & Mushroom Soup,Australia,1.2,g,1.0,g,0.0,-,False,False,0
938,"Mrs. wess, kluski noodle soup, chicken",United States,6.67,g,9.52,g,0.0,-,True,False,0
939,"365 everyday value, chicken broth",United States,0.0,g,0.42,g,0.0,mg,False,False,0
940,Organic chicken noodle soup,United States,0.61,g,2.44,g,0.0,mg,True,False,0
941,Chicken Tortilla Soup,United States,1.6,g,3.85,g,32.0,mg,True,False,1
942,Chicken & Rice Soup,United States,0.41,g,1.22,g,8.0,mg,True,False,0
943,Chicken boullion,United States,0.0,g,0.0,g,0.0,mg,True,False,0
944,Coconut lime chicken thai tom kha gai with coconut cream,United States,4.0541,g,1.0135,g,7.0,mg,True,True,0
945,Bubbe’s Chicken Soup Sausage,United States,11.7647,g,11.7647,g,0.0,-,False,False,0
948,Instant Noodle Soup Chicken Flavor,"France, Switzerland",17.1,g,10.2,g,0.0,-,True,False,0
949,Ten Acre Chicken Soup Crisps 40G,France,28.7,g,6.3,g,0.0,-,False,False,0
950,"Chicken noodle soup, chicken noodle",United States,0.42,g,3.35,g,8.0,mg,True,False,0
951,Organic low sodium chicken broth,United States,0.0,g,1.0,g,0.0,mg,False,False,0
953,Organic Free- Range Chicken Broth,United States,0.0,g,0.408163265,g,0.0,mg,True,False,0
954,Classic Cream of Chicken Fresh Soup,Ireland,4.699999809,g,1.799999952,g,0.0,-,False,False,0
955,Campbell's chunky soup chicken & pasta,United States,1.25,g,2.92,g,8.0,mg,True,False,0
956,red thai chicken soup,Germany,6.5,g,17.0,g,0.0,-,False,False,0
959,Savory Broth Chicken Flavor Reduced Sodium Liquid Concentrate,United States,0.416666667,g,0.416666667,g,0.0,-,False,False,0
960,Homestyle stock Chicken,United States,11.11111111,g,0.0,g,0.0,-,False,False,0
961,Classic wholesome chicken broth,United States,0.204081633,g,0.0,g,0.0,mg,True,False,0
963,Cream of Chicken Soup,United Kingdom,3.0,g,1.600000024,g,0.0,-,False,False,0
964,Slow Cooked Chicken & Vegetable Soup,Ireland,3.400000095,g,2.299999952,g,0.0,-,False,False,0
965,Campbell's well yes soup chicken with white wild rice,United States,0.41,g,3.27,g,12.0,mg,True,False,0
966,"Chicken flavor ramen noodle soup, chicken",United States,14.67,g,10.67,g,53.0,mg,True,False,1
967,Thai chilli chicken soup,United Kingdom,0.300000012,g,1.299999952,g,0.0,-,False,False,0
968,Steamed Chicken Soup Dumplings,United States,7.0,g,16.0,g,2.0,% DV,True,False,0
969,Chunky Chicken Soup,Australia,6.6,g,11.0,g,0.0,-,False,False,0
970,"Protein Soup, Chicken",France,0.4,g,23.0,g,0.0,-,True,False,1
972,Chicken & wild rice soup,United States,0.61,g,2.04,g,0.0,mg,True,False,0
973,"Fat free rich flavor reduced sodium chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
974,Progresso Traditional Chicken & Wild Rice Soup,United States,0.21,g,2.09,g,8.0,mg,True,False,0
976,Greek chicken soup,United States,0.881057269,g,2.202643172,g,0.0,-,False,False,0
978,Campbell's soup cream chicken,United States,7.5,g,1.67,g,8.0,mg,True,False,1
979,Chicken Noodles Soup,United States,0.83,g,2.08,g,104.0,mg,True,False,0
980,"Flavorful chicken broth loaded with egg noodles & veggies soup mix, chicken noodle",United States,6.06,g,12.12,g,61.0,mg,True,False,0
981,"Organic free range chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,False,False,0
983,Progresso Gluten Free Chicken & Rice Noodle Soup,United States,0.82,g,2.46,g,0.0,mg,True,False,0
985,Campbell's soup chicken & pasta,United States,1.67,g,2.5,g,0.0,mg,True,False,0
